Number,Word,Repetitions
914,"INC (C15,C17,C5,C8,C9,E10,E11,E12,E13,E14,E15,E4,I4,I6,I9) = C6",1
915,"MSK (C10,C11,C13,C16,C5,E12,E14,E5,E7,I3,I7)",1
916,"AND (C1,C14,E12,E13,E7,I12,I5) = C15",1
917,"MSK (C2,C4,E5,E8,I1,I6,I7,I9)",1
918,INC () = C18,1
919,AND (E9) = I8,1
920,"NAND (C1,C10,C12,C8,E10,E13,E15,E2,E6,I1,I11,I2) = C14",1
921,"EXC (C1,C13,E11,E3,E4,I3,I5) = I8",1
922,"NAND (C1,C10,C15,C6,C9,E15,I11,I2,I6) = E2",1
923,"INC (C2,C5,E12,E14,E15,E2,E5,E8,I12,I7,I8,I9) = E6",1
924,"AND (C18,C3,C4,I13) = C15",1
925,"MSK (C11,C5,C8,E1,E11,E3,E8,I1,I14,I2,I3,I5,I8,I9)",1
926,"EXC (C1,C12,C15,C18,C4,C6,C7,E1,E11,E15,E5,I10,I2,I9) = I5",1
927,"NOT (C16,C8) = C10",1
928,"MSK (C1,C14,C2,C4,C7,C9,E13,E14,E15,E8,I10,I11,I14,I4,I6)",1
929,"OR (C11,C18,C3,E12,E8,E9) = I5",1
930,"REQ (C12,C14,E12,E5,I10,I11,I13,I14,I4,I7) = E7",1
931,"AND (C1,C13,E11,E12,E15,E4,E5,E6,E8,E9,I1,I10,I12,I13,I5) = C17",1
932,"EXCINC (C10,C13,C17,C3,C9,E10,E14,E7,E9,I1,I12,I2) = I7",1
933,"EXCINC (C12,C15,C8,C9,E1,E12,I12,I6,I8) = C2",1
934,"EXCINC (C13,C16,C8,E13,E15,I12,I3,I7) = C2",1
935,"NOR (I11,I3) = E15",1
936,"AND (C13,C15,E10,E13,E14,E15,E2,I1,I13,I5,I7) = C9",1
937,"DIR (C12,C17,C7,E1,E11,E12,E13,E14,E4,E8,I2,I3,I7) = C2",1
938,"MSK (C10,C11,E13,E15,E3,E4,E6,I2,I4,I6,I7,I9)",1
939,"REQ (C10,C13,C15,C5,E10,E11,E12,E2,E5,E6,E7,E8,E9,I2,I5,I8) = E13",1
940,"NOT (C10,C14,C2,C6,E13,E4,E5,E9,I1,I11) = E3",1
941,"AND (C12,C17,C3,C7,E1,E13,E15,E3,E7,E8,I1,I11,I6) = E5",1
942,"NAND (C16,C17,C18,E10,E14,E2,E4,E6,I13,I14) = I1",1
943,EXCINC (E3) = E13,1
944,"DIR (C12,C14,C16,C17,C5,E1,E12,E2,E5,I1,I13,I5) = I11",1
945,"REQ (C1,C10,C13,C14,C17,C3,C6,C7,C9,E14,E15,E4,E6,E8,E9,I11,I12,I14,I6,I7) = E10",1
946,"DIR (C10,C8) = E8",1
947,"NOR (C1,I14) = E15",1
948,"EXC (C16,C2,C6,E11,E14,E4,I11,I7) = C3",1
949,"NOT (E10,E6) = E13",1
950,"EXCINC (C14,C15,C17,C2,E13,E14,E2,I13,I2,I4) = E6",1
951,INC (E8) = I5,1
952,"AND (C15,E3,E6,E8,I11,I7,I8) = C9",1
953,"OR (C10,E13,E3,E6,I5,I8) = I7",1
954,"NAND (E12,E5) = C18",1
955,"EXCINC (C8,C9,E11,E12,E15,E4,I12,I6,I8,I9) = I10",1
956,"NOR (C13,C17,E11,E4,E9,I5) = E2",1
957,"MSK (C10,C14,C15,C16,C18,C2,C4,C6,C9,E11,E13,E4,E5,E6,E7,E9,I10,I13,I14,I5,I7,I8)",1
958,"REQ (C1,C12,C7,C8,C9,E11,E13,E2,E8,E9,I1,I10,I11,I14,I7) = I2",1
959,NOR (E7) = E3,1
960,"REQ (C18,C6,C7,E1,E11,E3,E4,E5,I13,I3,I4,I5,I7,I9) = C14",1
961,"OR (C16,I13) = C18",1
962,AND (C5) = I11,1
963,"NOT (C3,C5,C9,I10,I11) = C8",1
964,"INC (C12,C14,C17,C5,C6,C7,C9,E13,E4,E5,I14,I3,I4) = E9",1
965,"MSK (C17,E10,E6,E7,I10,I2,I3,I7,I8)",1
966,"REQ (C14,C15,C17,C2,C7,C8,E2,E3,E4,E6,I10,I4,I5,I6) = C12",1
967,NAND (C17) = I4,1
968,"AND (C10,C14,C15,C5,C9,E1,E12,E2,I10,I12,I3,I4,I7) = E7",1
969,"AND (C1,C10,C18,C2,C6,C8,E15,E7,I11,I13,I14,I3,I9) = C11",1
